"id","brgyCode","brgyDesc","regCode","provCode","citymunCode"
"13560","0403405039","Barangay 2 ","04","0434","043405"
"13561","0403405040","Barangay 3 ","04","0434","043405"
"13562","0403405041","Barangay 4 ","04","0434","043405"
"13563","0403405042","Barangay 5 ","04","0434","043405"
"13564","0403405043","Barangay 6 ","04","0434","043405"
"13565","0403405044","Barangay 7 ","04","0434","043405"
"13566","0403405045","Prinza","04","0434","043405"
"13567","0403405046","Punta","04","0434","043405"
"13568","0403405047","Puting Lupa","04","0434","043405"
"13569","0403405049","Real","04","0434","043405"
"13570","0403405050","Sucol","04","0434","043405"
"13571","0403405051","Saimsim","04","0434","043405"
"13572","0403405052","Sampiruhan","04","0434","043405"
"13573","0403405053","San Cristobal","04","0434","043405"
"13574","0403405054","San Jose","04","0434","043405"
"13575","0403405055","San Juan","04","0434","043405"
"13576","0403405056","Sirang Lupa","04","0434","043405"
"13577","0403405057","Milagrosa","04","0434","043405"
"13578","0403405058","Turbina","04","0434","043405"
"13579","0403405059","Ulango","04","0434","043405"
"13580","0403405060","Uwisan","04","0434","043405"
"13581","0403405061","Batino","04","0434","043405"
"13582","0403405062","Majada Labas","04","0434","043405"
"13583","0403406001","Balayhangin","04","0434","043406"
"13584","0403406002","Bangyas","04","0434","043406"
"13585","0403406003","Dayap","04","0434","043406"
"13586","0403406004","Hanggan","04","0434","043406"
"13587","0403406005","Imok","04","0434","043406"
"13588","0403406006","Lamot 1","04","0434","043406"
"13589","0403406007","Lamot 2","04","0434","043406"
"13590","0403406008","Limao","04","0434","043406"
"13591","0403406009","Mabacan","04","0434","043406"
"13592","0403406010","Masiit","04","0434","043406"
"13593","0403406011","Paliparan","04","0434","043406"
"13594","0403406012","Perez","04","0434","043406"
"13595","0403406013","Kanluran ","04","0434","043406"
"13596","0403406014","Silangan ","04","0434","043406"
"13597","0403406015","Prinza","04","0434","043406"
"13598","0403406016","San Isidro","04","0434","043406"
"13599","0403406017","Santo Tomas","04","0434","043406"
"13600","0403407001","Anglas","04","0434","043407"
"13601","0403407002","Bangco","04","0434","043407"
"13602","0403407003","Bukal","04","0434","043407"
"13603","0403407004","Bulajo","04","0434","043407"
"13604","0403407005","Cansuso","04","0434","043407"
"13605","0403407006","Duhat","04","0434","043407"
"13606","0403407007","Inao-Awan","04","0434","043407"
"13607","0403407008","Kanluran Talaongan","04","0434","043407"
"13608","0403407009","Labayo","04","0434","043407"
"13609","0403407010","Layasin","04","0434","043407"
"13610","0403407011","Layug","04","0434","043407"
"13611","0403407012","Mahipon","04","0434","043407"
"13612","0403407014","Paowin","04","0434","043407"
"13613","0403407015","Poblacion","04","0434","043407"
"13614","0403407016","Sisilmin","04","0434","043407"
"13615","0403407017","Silangan Talaongan","04","0434","043407"
"13616","0403407018","Sumucab","04","0434","043407"
"13617","0403407019","Tibatib","04","0434","043407"
"13618","0403407020","Udia","04","0434","043407"
"13619","0403408001","Asana ","04","0434","043408"
"13620","0403408002","Bacong-Sigsigan","04","0434","043408"
"13621","0403408003","Bagong Pag-Asa ","04","0434","043408"
"13622","0403408004","Balitoc","04","0434","043408"
"13623","0403408005","Banaba ","04","0434","043408"
"13624","0403408006","Batuhan","04","0434","043408"
"13625","0403408007","Bulihan","04","0434","043408"
"13626","0403408008","Caballero ","04","0434","043408"
"13627","0403408009","Calumpang ","04","0434","043408"
"13628","0403408010","Kapatalan","04","0434","043408"
"13629","0403408011","Cuebang Bato","04","0434","043408"
"13630","0403408012","Damayan ","04","0434","043408"
"13631","0403408013","Kataypuanan","04","0434","043408"
"13632","0403408014","Liyang","04","0434","043408"
"13633","0403408015","Maate","04","0434","043408"
"13634","0403408016","Magdalo ","04","0434","043408"
"13635","0403408017","Mayatba","04","0434","043408"
"13636","0403408018","Minayutan","04","0434","043408"
"13637","0403408019","Salangbato","04","0434","043408"
"13638","0403408020","Tunhac","04","0434","043408"
"13639","0403409001","Longos","04","0434","043409"
"13640","0403409002","San Antonio","04","0434","043409"
"13641","0403409003","San Juan ","04","0434","043409"
"13642","0403410002","Bagong Anyo ","04","0434","043410"
"13643","0403410003","Bayate","04","0434","043410"
"13644","0403410004","Bubukal","04","0434","043410"
"13645","0403410005","Bongkol","04","0434","043410"
"13646","0403410007","Cabuyew","04","0434","043410"
"13647","0403410008","Calumpang","04","0434","043410"
"13648","0403410009","Culoy","04","0434","043410"
"13649","0403410010","Dagatan","04","0434","043410"
"13650","0403410011","Daniw","04","0434","043410"
"13651","0403410012","Dita","04","0434","043410"
"13652","0403410013","Ibabang Palina","04","0434","043410"
"13653","0403410014","Ibabang San Roque","04","0434","043410"
"13654","0403410015","Ibabang Sungi","04","0434","043410"
"13655","0403410016","Ibabang Taykin","04","0434","043410"
"13656","0403410018","Ilayang Palina","04","0434","043410"
"13657","0403410019","Ilayang San Roque","04","0434","043410"
"13658","0403410020","Ilayang Sungi","04","0434","043410"
"13659","0403410021","Ilayang Taykin","04","0434","043410"
"13660","0403410022","Kanlurang Bukal","04","0434","043410"
"13661","0403410023","Laguan","04","0434","043410"
"13662","0403410024","Rizal ","04","0434","043410"
"13663","0403410025","Luquin","04","0434","043410"
"13664","0403410026","Malabo-Kalantukan","04","0434","043410"
"13665","0403410027","Masikap ","04","0434","043410"
"13666","0403410028","Maslun ","04","0434","043410"
"13667","0403410029","Mojon","04","0434","043410"
"13668","0403410030","Novaliches","04","0434","043410"
"13669","0403410031","Oples","04","0434","043410"
"13670","0403410032","Pag-Asa ","04","0434","043410"
"13671","0403410033","Palayan","04","0434","043410"
"13672","0403410034","San Isidro","04","0434","043410"
"13673","0403410035","Silangang Bukal","04","0434","043410"
"13674","0403410037","Tuy-Baanan","04","0434","043410"
"13675","0403411001","Anos","04","0434","043411"
"13676","0403411002","Bagong Silang","04","0434","043411"
"13677","0403411003","Bambang","04","0434","043411"
"13678","0403411004","Batong Malake","04","0434","043411"
"13679","0403411005","Baybayin ","04","0434","043411"
"13680","0403411006","Bayog","04","0434","043411"
"13681","0403411007","Lalakay","04","0434","043411"
"13682","0403411008","Maahas","04","0434","043411"
"13683","0403411010","Mayondon","04","0434","043411"
"13684","0403411011","Putho Tuntungin","04","0434","043411"
"13685","0403411012","San Antonio","04","0434","043411"
"13686","0403411013","Tadlak","04","0434","043411"
"13687","0403411014","Timugan ","04","0434","043411"
"13688","0403411015","Malinta","04","0434","043411"
"13689","0403412001","De La Paz","04","0434","043412"
"13690","0403412002","Barangay Zone I ","04","0434","043412"
"13691","0403412003","Barangay Zone II ","04","0434","043412"
"13692","0403412004","Barangay Zone III ","04","0434","043412"
"13693","0403412005","Barangay Zone IV ","04","0434","043412"
"13694","0403412006","Barangay Zone V ","04","0434","043412"
"13695","0403412007","Barangay Zone VI ","04","0434","043412"
"13696","0403412008","Barangay Zone VII ","04","0434","043412"
"13697","0403412009","Barangay Zone VIII ","04","0434","043412"
"13698","0403412010","San Antonio","04","0434","043412"
"13699","0403412011","San Buenaventura","04","0434","043412"
"13700","0403412012","San Diego","04","0434","043412"
"13701","0403412013","San Isidro","04","0434","043412"
"13702","0403412014","San Jose","04","0434","043412"
"13703","0403412015","San Juan","04","0434","043412"
"13704","0403412016","San Luis","04","0434","043412"
"13705","0403412017","San Pablo","04","0434","043412"
"13706","0403412018","San Pedro","04","0434","043412"
"13707","0403412019","San Rafael","04","0434","043412"
"13708","0403412020","San Roque","04","0434","043412"
"13709","0403412021","San Salvador","04","0434","043412"
"13710","0403412022","Santo Domingo","04","0434","043412"
"13711","0403412023","Santo Tomas","04","0434","043412"
"13712","0403413001","Bagong Silang","04","0434","043413"
"13713","0403413002","Balimbingan ","04","0434","043413"
"13714","0403413003","Balubad","04","0434","043413"
"13715","0403413004","Caliraya","04","0434","043413"
"13716","0403413005","Concepcion","04","0434","043413"
"13717","0403413006","Lewin","04","0434","043413"
"13718","0403413007","Maracta ","04","0434","043413"
"13719","0403413008","Maytalang I","04","0434","043413"
"13720","0403413009","Maytalang II","04","0434","043413"
"13721","0403413010","Primera Parang ","04","0434","043413"
"13722","0403413011","Primera Pulo ","04","0434","043413"
"13723","0403413012","Salac ","04","0434","043413"
"13724","0403413013","Segunda Parang ","04","0434","043413"
"13725","0403413014","Segunda Pulo ","04","0434","043413"
"13726","0403413015","Santo Niño ","04","0434","043413"
"13727","0403413016","Wawa","04","0434","043413"
"13728","0403414001","Amuyong","04","0434","043414"
"13729","0403414002","Lambac ","04","0434","043414"
"13730","0403414003","Lucong","04","0434","043414"
"13731","0403414004","Matalatala","04","0434","043414"
"13732","0403414005","Nanguma","04","0434","043414"
"13733","0403414006","Numero","04","0434","043414"
"13734","0403414007","Paagahan","04","0434","043414"
"13735","0403414008","Bayanihan ","04","0434","043414"
"13736","0403414009","Libis ng Nayon ","04","0434","043414"
"13737","0403414010","Maligaya ","04","0434","043414"
"13738","0403414011","Masikap ","04","0434","043414"
"13739","0403414012","Pag-Asa ","04","0434","043414"
"13740","0403414013","Sinagtala ","04","0434","043414"
"13741","0403414014","San Antonio","04","0434","043414"
"13742","0403414015","San Miguel","04","0434","043414"
"13743","0403415001","Alipit","04","0434","043415"
"13744","0403415002","Malaking Ambling","04","0434","043415"
"13745","0403415003","Munting Ambling","04","0434","043415"
"13746","0403415004","Baanan","04","0434","043415"
"13747","0403415005","Balanac","04","0434","043415"
"13748","0403415006","Bucal","04","0434","043415"
"13749","0403415007","Buenavista","04","0434","043415"
"13750","0403415008","Bungkol","04","0434","043415"
"13751","0403415009","Buo","04","0434","043415"
"13752","0403415010","Burlungan","04","0434","043415"
"13753","0403415011","Cigaras","04","0434","043415"
"13754","0403415012","Ibabang Atingay","04","0434","043415"
"13755","0403415013","Ibabang Butnong","04","0434","043415"
"13756","0403415014","Ilayang Atingay","04","0434","043415"
"13757","0403415015","Ilayang Butnong","04","0434","043415"
"13758","0403415016","Ilog","04","0434","043415"
"13759","0403415017","Malinao","04","0434","043415"
"13760","0403415018","Maravilla","04","0434","043415"
"13761","0403415019","Poblacion","04","0434","043415"
"13762","0403415020","Sabang","04","0434","043415"
"13763","0403415021","Salasad","04","0434","043415"
"13764","0403415022","Tanawan","04","0434","043415"
"13765","0403415023","Tipunan","04","0434","043415"
"13766","0403415024","Halayhayin","04","0434","043415"
"13767","0403416001","Amonoy","04","0434","043416"
"13768","0403416002","Bakia","04","0434","043416"
"13769","0403416003","Bukal","04","0434","043416"
"13770","0403416004","Balanac","04","0434","043416"
"13771","0403416005","Balayong","04","0434","043416"
"13772","0403416007","Banilad","04","0434","043416"
"13773","0403416008","Banti","04","0434","043416"
"13774","0403416010","Bitaoy","04","0434","043416"
"13775","0403416011","Botocan","04","0434","043416"
"13776","0403416012","Burgos","04","0434","043416"
"13777","0403416013","Burol","04","0434","043416"
"13778","0403416014","Coralao","04","0434","043416"
"13779","0403416015","Gagalot","04","0434","043416"
"13780","0403416016","Ibabang Banga","04","0434","043416"
"13781","0403416017","Ibabang Bayucain","04","0434","043416"
"13782","0403416018","Ilayang Banga","04","0434","043416"
"13783","0403416019","Ilayang Bayucain","04","0434","043416"
"13784","0403416020","Isabang","04","0434","043416"
"13785","0403416021","Malinao","04","0434","043416"
"13786","0403416022","May-It","04","0434","043416"
"13787","0403416023","Munting Kawayan","04","0434","043416"
"13788","0403416024","Oobi","04","0434","043416"
"13789","0403416025","Olla","04","0434","043416"
"13790","0403416026","Origuel ","04","0434","043416"
"13791","0403416027","Panalaban","04","0434","043416"
"13792","0403416028","Panglan","04","0434","043416"
"13793","0403416029","Pangil","04","0434","043416"
"13794","0403416030","Piit","04","0434","043416"
"13795","0403416031","Pook","04","0434","043416"
"13796","0403416032","Rizal","04","0434","043416"
"13797","0403416033","San Francisco ","04","0434","043416"
"13798","0403416034","San Isidro","04","0434","043416"
"13799","0403416035","San Miguel ","04","0434","043416"
"13800","0403416036","San Roque","04","0434","043416"
"13801","0403416037","Santa Catalina ","04","0434","043416"
"13802","0403416038","Suba","04","0434","043416"
"13803","0403416039","Tanawan","04","0434","043416"
"13804","0403416040","Taytay","04","0434","043416"
"13805","0403416041","Talortor","04","0434","043416"
"13806","0403416042","Villa Nogales","04","0434","043416"
"13807","0403417001","Abo","04","0434","043417"
"13808","0403417002","Alibungbungan","04","0434","043417"
"13809","0403417003","Alumbrado","04","0434","043417"
"13810","0403417004","Balayong","04","0434","043417"
"13811","0403417005","Balimbing","04","0434","043417"
"13812","0403417006","Balinacon","04","0434","043417"
"13813","0403417007","Bambang","04","0434","043417"
"13814","0403417008","Banago","04","0434","043417"
"13815","0403417009","Banca-banca","04","0434","043417"
"13816","0403417010","Bangcuro","04","0434","043417"
"13817","0403417011","Banilad","04","0434","043417"
"13818","0403417012","Bayaquitos","04","0434","043417"
"13819","0403417013","Buboy","04","0434","043417"
"13820","0403417014","Buenavista","04","0434","043417"
"13821","0403417015","Buhanginan","04","0434","043417"
"13822","0403417016","Bukal","04","0434","043417"
"13823","0403417017","Bunga","04","0434","043417"
"13824","0403417018","Cabuyew","04","0434","043417"
